year,region,country,city,count
1979,South Asia,Afghanistan,Herat,1
1979,South Asia,Afghanistan,Kabul,1
1979,South Asia,Bangladesh,Dhaka,1
1979,South Asia,India,Aizawl,3
1979,South Asia,India,Amapur,1
1979,South Asia,India,Champhai,1
1979,South Asia,India,Chennai,1
1979,South Asia,India,Imphal,1
1979,South Asia,India,Jamshedpur,2
1979,South Asia,India,New Delhi,2
1979,South Asia,India,Raisikah,1
1979,South Asia,India,Unknown,8
1979,South Asia,Pakistan,Islamabad,1
1979,South Asia,Pakistan,Peshwar,2
1979,South Asia,Pakistan,Rawalpindi,4
1979,South Asia,Sri Lanka,Jaffna,1
1979,South Asia,Sri Lanka,Valvettiturai,2
1979,Southeast Asia,Malaysia,Unknown,1
1979,Southeast Asia,Myanmar,Ke Hsi Mansam,1
1979,Southeast Asia,Myanmar,Kengtung district,1
1979,Southeast Asia,Myanmar,Konsat,4
1979,Southeast Asia,Myanmar,Mindat district,1
1979,Southeast Asia,Myanmar,Mong Kai,1
1979,Southeast Asia,Myanmar,Mong Tong,1
1979,Southeast Asia,Myanmar,Monqnawng,5
1979,Southeast Asia,Myanmar,Nam Myai,1
1979,Southeast Asia,Myanmar,Pang San,1
1979,Southeast Asia,Myanmar,Thaton,1
1979,Southeast Asia,Myanmar,Unknown,1
1979,Southeast Asia,Myanmar,Wan Pi,1
1979,Southeast Asia,Philippines,Baloi,1
1979,Southeast Asia,Philippines,Bohelebong,1
1979,Southeast Asia,Philippines,Bongabon,1
1979,Southeast Asia,Philippines,Cotabato City,3
1979,Southeast Asia,Philippines,Davao City,6
1979,Southeast Asia,Philippines,Dipolog,1
1979,Southeast Asia,Philippines,General Salipada K. Pendatun,1
1979,Southeast Asia,Philippines,Iligan,2
1979,Southeast Asia,Philippines,Jolo,2
1979,Southeast Asia,Philippines,Luuk,1
1979,Southeast Asia,Philippines,Manila,9
1979,Southeast Asia,Philippines,Manukan District,1
1979,Southeast Asia,Philippines,Mapanas,1
1979,Southeast Asia,Philippines,Marawi,2
1979,Southeast Asia,Philippines,Masiu,1
1979,Southeast Asia,Philippines,Pangutaran district,2
1979,Southeast Asia,Philippines,Pantabangan,1
1979,Southeast Asia,Philippines,Patikul,1
1979,Southeast Asia,Philippines,Santa Rita,1
1979,Southeast Asia,Philippines,Siasi district,1
1979,Southeast Asia,Philippines,Tapul,1
1979,Southeast Asia,Philippines,Tipo Tipo,1
1979,Southeast Asia,Philippines,Tumajubong,1
1979,Southeast Asia,Philippines,Unknown,6
1979,Southeast Asia,Philippines,Zamboanga City,2
1979,Southeast Asia,Thailand,Ban Si Thai,1
1979,Southeast Asia,Thailand,Bangkok,3
1979,Southeast Asia,Thailand,Bau Chong Tako,1
1979,Southeast Asia,Thailand,Baukhao Phra,1
1979,Southeast Asia,Thailand,Cha-uat district,1
1979,Southeast Asia,Thailand,Chiang Mai,1
1979,Southeast Asia,Thailand,Huai Yot district,1
1979,Southeast Asia,Thailand,Khian Sa district,1
1979,Southeast Asia,Thailand,Khlong Thom district,1
1979,Southeast Asia,Thailand,Nam Som district,1
1979,Southeast Asia,Thailand,Sangkhla Buri district,1
1979,Southeast Asia,Thailand,Unknown,2
1979,Southeast Asia,Thailand,Yaha district,1
1979,Sub-Saharan Africa,Angola,Luanda,1
1979,Sub-Saharan Africa,Angola,Tchioa,1
1979,Sub-Saharan Africa,Angola,Unknown,1
1979,Sub-Saharan Africa,Djibouti,Unknown,1
1979,Sub-Saharan Africa,Ethiopia,Aksum,1
1979,Sub-Saharan Africa,Ethiopia,Debre Zeit,1
1979,Sub-Saharan Africa,Ethiopia,Kerene,1
1979,Sub-Saharan Africa,Ethiopia,Workamba,1
1979,Sub-Saharan Africa,Gabon,Libreville,1
1979,Sub-Saharan Africa,Lesotho,Maseru,2
1979,Sub-Saharan Africa,Mozambique,Beira,1
1979,Sub-Saharan Africa,Mozambique,Chicamba,1
1979,Sub-Saharan Africa,Mozambique,Gorongoza,1
1979,Sub-Saharan Africa,Mozambique,Munhava,1
1979,Sub-Saharan Africa,Mozambique,Rotanda,1
1979,Sub-Saharan Africa,Namibia,Elandu,1
1979,Sub-Saharan Africa,Namibia,Ondangua,4
1979,Sub-Saharan Africa,Namibia,Onengali,1
1979,Sub-Saharan Africa,Namibia,Oshakati,1
1979,Sub-Saharan Africa,Namibia,Oshigambo,1
1979,Sub-Saharan Africa,Namibia,Otavi,1
1979,Sub-Saharan Africa,Namibia,Owamboland,8
1979,Sub-Saharan Africa,Namibia,Ruacana,1
1979,Sub-Saharan Africa,Namibia,Tsaudi,1
1979,Sub-Saharan Africa,Namibia,Tsumeb,2
1979,Sub-Saharan Africa,Namibia,Unknown,4
1979,Sub-Saharan Africa,Namibia,Uthala,1
1979,Sub-Saharan Africa,Namibia,Windhoek,4
1979,Sub-Saharan Africa,Namibia,unknown,1
1979,Sub-Saharan Africa,Rhodesia,Bruton,1
1979,Sub-Saharan Africa,Rhodesia,Bulawayo,4
1979,Sub-Saharan Africa,Rhodesia,Chiwesi Tribal Trustland,1
1979,Sub-Saharan Africa,Rhodesia,Fort Victoria,2
1979,Sub-Saharan Africa,Rhodesia,Goromonzi district,1
1979,Sub-Saharan Africa,Rhodesia,Hwange district,1
1979,Sub-Saharan Africa,Rhodesia,Kariba,1
1979,Sub-Saharan Africa,Rhodesia,Lusaka,1
1979,Sub-Saharan Africa,Rhodesia,Makai,1
1979,Sub-Saharan Africa,Rhodesia,Nuanetsi,1
1979,Sub-Saharan Africa,Rhodesia,Nyanyadzi,1
1979,Sub-Saharan Africa,Rhodesia,Plumtree,1
1979,Sub-Saharan Africa,Rhodesia,Rusape,1
1979,Sub-Saharan Africa,Rhodesia,Salisbury,12
1979,Sub-Saharan Africa,Rhodesia,Selukwe,1
1979,Sub-Saharan Africa,Rhodesia,Southwestern Bikita District,1
1979,Sub-Saharan Africa,Rhodesia,Umtali,3
1979,Sub-Saharan Africa,Rhodesia,Unknown,17
1979,Sub-Saharan Africa,South Africa,Alice,1
1979,Sub-Saharan Africa,South Africa,Cape Town,1
1979,Sub-Saharan Africa,South Africa,Ermelo,1
1979,Sub-Saharan Africa,South Africa,Fort Beaufort,1
1979,Sub-Saharan Africa,South Africa,Johannesburg,2
1979,Sub-Saharan Africa,South Africa,Katlehong,1
1979,Sub-Saharan Africa,South Africa,Moroka,1
1979,Sub-Saharan Africa,South Africa,New Canada,1
1979,Sub-Saharan Africa,South Africa,Orlando,1
1979,Sub-Saharan Africa,South Africa,Soweto,3
1979,Sub-Saharan Africa,South Africa,Unknown,2
1979,Sub-Saharan Africa,South Africa,Zeerust,1
1979,Sub-Saharan Africa,Tanzania,Dar es Saleam,1
1979,Sub-Saharan Africa,Uganda,Arua,1
1979,Sub-Saharan Africa,Uganda,Busembatia,1
1979,Sub-Saharan Africa,Uganda,Jinja,1
1979,Sub-Saharan Africa,Uganda,Kampala,3
1979,Sub-Saharan Africa,Uganda,Kanipala,1
1979,Sub-Saharan Africa,Uganda,Wandegeya,1
1979,Sub-Saharan Africa,Zambia,Lusaka,1
1979,Western Europe,Austria,Vienna,3
1979,Western Europe,Austria,Voelkermarkt,2
1979,Western Europe,Belgium,Antwerp,1
1979,Western Europe,Belgium,Brussels,6
1979,Western Europe,Belgium,Obourg,1
1979,Western Europe,Cyprus,Nicosia,5
1979,Western Europe,Denmark,Copenhagen,3
1979,Western Europe,France,Ajaccio,17
1979,Western Europe,France,Anglet,1
1979,Western Europe,France,Antibes,1
1979,Western Europe,France,Bastia,3
1979,Western Europe,France,Bayonne,2
1979,Western Europe,France,Beanity,1
1979,Western Europe,France,Biarritz,2
1979,Western Europe,France,Bonifacio,3
1979,Western Europe,France,Calvi,2
1979,Western Europe,France,Cannes,1
1979,Western Europe,France,Choisy-le Roi,1
1979,Western Europe,France,Corte,2
1979,Western Europe,France,La Seyne-Sur-Mer,1
1979,Western Europe,France,La Vaccaja,1
1979,Western Europe,France,Lyon,1
1979,Western Europe,France,Marseilles,1
1979,Western Europe,France,Paris,108
1979,Western Europe,France,Porto-Vecchio,5
1979,Western Europe,France,Saint-Jean-de-Luz,1
1979,Western Europe,France,Solenzara,3
1979,Western Europe,France,Strasbourg,2
1979,Western Europe,France,Unknown,51
1979,Western Europe,France,Urrugne,1
1979,Western Europe,France,Valenciennes,1
1979,Western Europe,Greece,Athens,6
1979,Western Europe,Greece,Thessaloniki,3
1979,Western Europe,Ireland,Castleblayney,1
1979,Western Europe,Ireland,Dublin,2
1979,Western Europe,Ireland,Glaslough,1
1979,Western Europe,Ireland,Mullaghmore,1
1979,Western Europe,Ireland,Tramore,1
1979,Western Europe,Ireland,Unknown,1
1979,Western Europe,Ireland,Waterford,1
1979,Western Europe,Italy,Bergamo,7
1979,Western Europe,Italy,Bologna,6
1979,Western Europe,Italy,Bolzano,2
1979,Western Europe,Italy,Brescia,3
1979,Western Europe,Italy,Cagliari,1
1979,Western Europe,Italy,Camposampiero,1
1979,Western Europe,Italy,Catania,1
1979,Western Europe,Italy,Cisterna,1
1979,Western Europe,Italy,Corsico,1
1979,Western Europe,Italy,Cremona,1
1979,Western Europe,Italy,Cuneo,1
1979,Western Europe,Italy,Ferrara,1
1979,Western Europe,Italy,Florence,1
1979,Western Europe,Italy,Genoa,7
1979,Western Europe,Italy,Gera Lario,1
1979,Western Europe,Italy,Inverigo,1
1979,Western Europe,Italy,Latina,1
1979,Western Europe,Italy,Locri,1
1979,Western Europe,Italy,Mantova,1
1979,Western Europe,Italy,Marghera,1
1979,Western Europe,Italy,Merano,1
1979,Western Europe,Italy,Milan,20
1979,Western Europe,Italy,Monza,1
1979,Western Europe,Italy,Naples,10
1979,Western Europe,Italy,Nocera Inferiore,1
1979,Western Europe,Italy,Nuoro,1
1979,Western Europe,Italy,Olbia,1
1979,Western Europe,Italy,Orvieto,1
1979,Western Europe,Italy,Padua,3
1979,Western Europe,Italy,Palermo,2
1979,Western Europe,Italy,Parma,1
1979,Western Europe,Italy,Perugia,1
1979,Western Europe,Italy,Pisa,1
1979,Western Europe,Italy,Roggia,1
1979,Western Europe,Italy,Rogiuo,1
1979,Western Europe,Italy,Rome,69
1979,Western Europe,Italy,Sassari,2
1979,Western Europe,Italy,Sesto San Giovanni,1
1979,Western Europe,Italy,Tempio Pausania,1
1979,Western Europe,Italy,Tivoli,1
1979,Western Europe,Italy,Turin,41
1979,Western Europe,Italy,Varese,1
1979,Western Europe,Italy,Venice,6
1979,Western Europe,Italy,Villa San Giovanni,1
1979,Western Europe,Netherlands,Amsterdam,1
1979,Western Europe,Netherlands,The Hague,2
1979,Western Europe,Norway,Oslo,1
1979,Western Europe,Portugal,Alentejo,1
1979,Western Europe,Portugal,Evora,1
1979,Western Europe,Portugal,Lisbon,7
1979,Western Europe,Portugal,Penafiel,1
1979,Western Europe,Portugal,Ponta Delgada,3
1979,Western Europe,Portugal,Viana do Alentejo,2
1979,Western Europe,Spain,Aberra,1
1979,Western Europe,Spain,Alava,1
1979,Western Europe,Spain,Algorta,1
1979,Western Europe,Spain,Almendra,1
1979,Western Europe,Spain,Alsasua,1
1979,Western Europe,Spain,Amorebieta,1
1979,Western Europe,Spain,Andoain,2
1979,Western Europe,Spain,Anzuola,1
1979,Western Europe,Spain,Arrigorriaga,1
1979,Western Europe,Spain,Azcoitia,2
1979,Western Europe,Spain,Azpeitia,1
1979,Western Europe,Spain,Barakaldo,2
1979,Western Europe,Spain,Barcelona,16
1979,Western Europe,Spain,Beasain,4
1979,Western Europe,Spain,Behovia,1
1979,Western Europe,Spain,Benidorm,2
1979,Western Europe,Spain,Bilbao,37
1979,Western Europe,Spain,Cadiz,1
1979,Western Europe,Spain,Camargo,1
1979,Western Europe,Spain,Castellon de la Plana,1
1979,Western Europe,Spain,Cornella,1
1979,Western Europe,Spain,Deva,1
1979,Western Europe,Spain,Donostia-San Sebastian,25
1979,Western Europe,Spain,Durango,1
1979,Western Europe,Spain,Echarri-Aranaz,1
1979,Western Europe,Spain,Eibar,2
1979,Western Europe,Spain,Elizalde,1
1979,Western Europe,Spain,Errenteria,3
1979,Western Europe,Spain,Esplugas de Llobregat,1
1979,Western Europe,Spain,Fuengirola,2
1979,Western Europe,Spain,Gorliz-Elexalde,1
1979,Western Europe,Spain,Guernica,1
1979,Western Europe,Spain,Hernani,2
1979,Western Europe,Spain,Hospitalet,1
1979,Western Europe,Spain,Huesca district,1
1979,Western Europe,Spain,Idiazabal,1
1979,Western Europe,Spain,Igorre,1
1979,Western Europe,Spain,Incaurrundi,1
1979,Western Europe,Spain,Irun,4
1979,Western Europe,Spain,Jerez,1
1979,Western Europe,Spain,Las Arenas,3
1979,Western Europe,Spain,Las Palmas de Gran Canaria,2
1979,Western Europe,Spain,Lasarte,1
1979,Western Europe,Spain,Lemorieta,1
1979,Western Europe,Spain,Leon,1
1979,Western Europe,Spain,Llodio,1
1979,Western Europe,Spain,Madrid,54
1979,Western Europe,Spain,Malaga,2
1979,Western Europe,Spain,Maliano,1
1979,Western Europe,Spain,Marbella,5
1979,Western Europe,Spain,Melilla,2
1979,Western Europe,Spain,Mungia,1
1979,Western Europe,Spain,Onate,1
1979,Western Europe,Spain,Oviedo,1
1979,Western Europe,Spain,Pamplona,10
1979,Western Europe,Spain,Pasajes,1
1979,Western Europe,Spain,Peniscola,1
1979,Western Europe,Spain,Portugalete,4
1979,Western Europe,Spain,Sabadell,1
1979,Western Europe,Spain,San Sabastian,1
1979,Western Europe,Spain,San Sebastian,10
1979,Western Europe,Spain,Santa Cristina de Aro,1
1979,Western Europe,Spain,Santander,2
1979,Western Europe,Spain,Santurce,1
1979,Western Europe,Spain,Seville,4
1979,Western Europe,Spain,Tarragona,2
1979,Western Europe,Spain,Tolosa,5
1979,Western Europe,Spain,Torremolinos,2
1979,Western Europe,Spain,Tudela,1
1979,Western Europe,Spain,Urizar de Lemoniz,1
1979,Western Europe,Spain,Valencia,3
1979,Western Europe,Spain,Valladolid,1
1979,Western Europe,Spain,Vedia-Elejalde,1
1979,Western Europe,Spain,Vergara,2
1979,Western Europe,Spain,Villafranca de Ordizia,7
1979,Western Europe,Spain,Vitoria,8
1979,Western Europe,Spain,Zaragoza,1
1979,Western Europe,Spain,Zumaia,1
1979,Western Europe,Spain,Zumarraga,2
1979,Western Europe,Sweden,Stockholm,1
1979,Western Europe,Switzerland,Daniken,1
1979,Western Europe,Switzerland,Geneva,2
1979,Western Europe,Switzerland,Kaiseraugst,1
1979,Western Europe,Switzerland,Leibstadt,1
1979,Western Europe,Switzerland,Zurich,1
1979,Western Europe,United Kingdom,Armagh,3
1979,Western Europe,United Kingdom,Aughnacloy,1
1979,Western Europe,United Kingdom,Bainbridge,1
1979,Western Europe,United Kingdom,Ballycastle,2
1979,Western Europe,United Kingdom,Ballymena,2
1979,Western Europe,United Kingdom,Belfast,85
1979,Western Europe,United Kingdom,Benburb,1
1979,Western Europe,United Kingdom,Bessbrook,2
1979,Western Europe,United Kingdom,Birmingham,7
1979,Western Europe,United Kingdom,Blackwatertown,1
1979,Western Europe,United Kingdom,Camlough,1
1979,Western Europe,United Kingdom,Canvey Island,1
1979,Western Europe,United Kingdom,Castlederg,1
1979,Western Europe,United Kingdom,Clogher,1
1979,Western Europe,United Kingdom,Coagh,1
1979,Western Europe,United Kingdom,Coalisland,2
1979,Western Europe,United Kingdom,Cookstown,1
1979,Western Europe,United Kingdom,Crossmaglen,3
1979,Western Europe,United Kingdom,Dover,1
1979,Western Europe,United Kingdom,Downpatrick,1
1979,Western Europe,United Kingdom,Dungannon,8
1979,Western Europe,United Kingdom,Fermanagh district,2
1979,Western Europe,United Kingdom,Fivemiletown,1
1979,Western Europe,United Kingdom,Forkhill,3
1979,Western Europe,United Kingdom,Garrison,1
1979,Western Europe,United Kingdom,Garvagh,1
1979,Western Europe,United Kingdom,Gerrards Cross,1
1979,Western Europe,United Kingdom,Gortin,1
1979,Western Europe,United Kingdom,Keady,2
1979,Western Europe,United Kingdom,Kilkeel,1
1979,Western Europe,United Kingdom,Kinawley,1
1979,Western Europe,United Kingdom,Lisburn,5
1979,Western Europe,United Kingdom,Lisnaskea,2
1979,Western Europe,United Kingdom,London,16
1979,Western Europe,United Kingdom,Londonderry,5
1979,Western Europe,United Kingdom,Lurgan,2
1979,Western Europe,United Kingdom,Macclesfield,1
1979,Western Europe,United Kingdom,Maghera,1
1979,Western Europe,United Kingdom,Markethill,2
1979,Western Europe,United Kingdom,Middletown,1
1979,Western Europe,United Kingdom,Moy,2
1979,Western Europe,United Kingdom,Newry,13
1979,Western Europe,United Kingdom,Newtownbutler,1
1979,Western Europe,United Kingdom,Newtownhamilton,1
1979,Western Europe,United Kingdom,Omagh,6
1979,Western Europe,United Kingdom,Portadown,4
1979,Western Europe,United Kingdom,Rosslea,2
1979,Western Europe,United Kingdom,Stewartstown,1
1979,Western Europe,United Kingdom,Strabane,1
1979,Western Europe,United Kingdom,Unknown,30
1979,Western Europe,United Kingdom,Warrenpoint,2
1979,Western Europe,United Kingdom,Yeovil,1
1979,Western Europe,West Germany (FRG),Dusseldorf,1
1979,Western Europe,West Germany (FRG),Frankfurt,10
1979,Western Europe,West Germany (FRG),Krefeld,1
1979,Western Europe,West Germany (FRG),Monchengladbach,1
1979,Western Europe,West Germany (FRG),Munich,1
1979,Western Europe,West Germany (FRG),Nottuln,1
1979,Western Europe,West Germany (FRG),West Berlin,1
1979,Western Europe,West Germany (FRG),Zeppelinheim,1
1980,Australasia & Oceania,Australia,Liverpool,1
1980,Australasia & Oceania,Australia,Maitland,1
1980,Australasia & Oceania,Australia,Sydney,3
1980,Australasia & Oceania,Australia,Warilla,1
1980,Australasia & Oceania,New Hebrides,Port Vila,1
1980,Central America & Caribbean,Belize,Belize City,1
1980,Central America & Caribbean,Costa Rica,San Jose,3
1980,Central America & Caribbean,Dominican Republic,Moca,1
1980,Central America & Caribbean,El Salvador,Acajutla,2
1980,Central America & Caribbean,El Salvador,Agua Caliente,1
1980,Central America & Caribbean,El Salvador,Aguilares,5
1980,Central America & Caribbean,El Salvador,Ahuachapan,4
1980,Central America & Caribbean,El Salvador,Amatepe,1
1980,Central America & Caribbean,El Salvador,Amatitan Arriba,1
1980,Central America & Caribbean,El Salvador,Apastepeque,1
1980,Central America & Caribbean,El Salvador,Apopa,8
1980,Central America & Caribbean,El Salvador,Armenia,3
1980,Central America & Caribbean,El Salvador,Ayutuxtepeque,5
1980,Central America & Caribbean,El Salvador,Berlin,3
1980,Central America & Caribbean,El Salvador,Buenos Aires,1
1980,Central America & Caribbean,El Salvador,Cancasque,1
1980,Central America & Caribbean,El Salvador,Candelaria,2
1980,Central America & Caribbean,El Salvador,Canton Santa Rita,1
1980,Central America & Caribbean,El Salvador,Cara Sucia,1
1980,Central America & Caribbean,El Salvador,Caudelaria Arriba,1
1980,Central America & Caribbean,El Salvador,Chalatenango,4
1980,Central America & Caribbean,El Salvador,Chalchuapa,6
1980,Central America & Caribbean,El Salvador,Ciudad Barrios,1
1980,Central America & Caribbean,El Salvador,Civdad,1
1980,Central America & Caribbean,El Salvador,Coatepeque,1
1980,Central America & Caribbean,El Salvador,Coco Verde,1
1980,Central America & Caribbean,El Salvador,Cojutepeque,2
1980,Central America & Caribbean,El Salvador,Colima,1
1980,Central America & Caribbean,El Salvador,Cuscatancingo,3
1980,Central America & Caribbean,El Salvador,Delgado,5
1980,Central America & Caribbean,El Salvador,Dulce Nombre de Maria,2
1980,Central America & Caribbean,El Salvador,El Ayer,1
1980,Central America & Caribbean,El Salvador,El Cacao,1
1980,Central America & Caribbean,El Salvador,El Libano,1
1980,Central America & Caribbean,El Salvador,El Moral,1
1980,Central America & Caribbean,El Salvador,El Playon,3
1980,Central America & Caribbean,El Salvador,El Sitio,1
1980,Central America & Caribbean,El Salvador,El Transito,1
1980,Central America & Caribbean,El Salvador,El Trifunfo,1
1980,Central America & Caribbean,El Salvador,El Triunfo,1
1980,Central America & Caribbean,El Salvador,El Truinfo,1
1980,Central America & Caribbean,El Salvador,Estanzuelas,1
1980,Central America & Caribbean,El Salvador,Gotera,1
1980,Central America & Caribbean,El Salvador,Guadalupe,1
1980,Central America & Caribbean,El Salvador,Guarjila,2
1980,Central America & Caribbean,El Salvador,Guazapa,1
1980,Central America & Caribbean,El Salvador,Hacienda Guajoyo,1
1980,Central America & Caribbean,El Salvador,Hacienda Pichiche,1
1980,Central America & Caribbean,El Salvador,Huizucar,1
1980,Central America & Caribbean,El Salvador,Ilobasco,3
1980,Central America & Caribbean,El Salvador,Ilopango,3
1980,Central America & Caribbean,El Salvador,Ionsonate,1
1980,Central America & Caribbean,El Salvador,Jiquilisco,1
1980,Central America & Caribbean,El Salvador,Joateca,1
1980,Central America & Caribbean,El Salvador,Jucuapa,3
1980,Central America & Caribbean,El Salvador,Jutiapa,1
1980,Central America & Caribbean,El Salvador,La Esmeralda,1
1980,Central America & Caribbean,El Salvador,La Herradura,1
1980,Central America & Caribbean,El Salvador,La Libertad,2
1980,Central America & Caribbean,El Salvador,La Palma,1
1980,Central America & Caribbean,El Salvador,La Union,4
1980,Central America & Caribbean,El Salvador,Las Vueltas,1
1980,Central America & Caribbean,El Salvador,Los Pesos,1
1980,Central America & Caribbean,El Salvador,Lourdes,1
1980,Central America & Caribbean,El Salvador,Mejicanos,2
1980,Central America & Caribbean,El Salvador,Menjivar,1
1980,Central America & Caribbean,El Salvador,Mercedes,1
1980,Central America & Caribbean,El Salvador,Metalio,1
1980,Central America & Caribbean,El Salvador,Metapan,4
1980,Central America & Caribbean,El Salvador,Mexicanos,4
1980,Central America & Caribbean,El Salvador,Miravalle,1
1980,Central America & Caribbean,El Salvador,Monte San Juan,1
1980,Central America & Caribbean,El Salvador,Montserrat,1
1980,Central America & Caribbean,El Salvador,Nejapa,1
1980,Central America & Caribbean,El Salvador,Nombre de Jesus,1
1980,Central America & Caribbean,El Salvador,Nueva Trinidad,1
1980,Central America & Caribbean,El Salvador,Ojos de Agua,1
1980,Central America & Caribbean,El Salvador,Olomega,1
1980,Central America & Caribbean,El Salvador,Osicala,1
1980,Central America & Caribbean,El Salvador,Patamera,1
1980,Central America & Caribbean,El Salvador,Potonico,1
1980,Central America & Caribbean,El Salvador,Potrerito,1
1980,Central America & Caribbean,El Salvador,Quebrada La Vibora,1
1980,Central America & Caribbean,El Salvador,Quezaltepeque,6
1980,Central America & Caribbean,El Salvador,Sacamil,1
1980,Central America & Caribbean,El Salvador,San Agustin,1
1980,Central America & Caribbean,El Salvador,San Antonio de Rosario,1
1980,Central America & Caribbean,El Salvador,San Antonio del Carmen,1
1980,Central America & Caribbean,El Salvador,San Bartolome Perulapia,2
1980,Central America & Caribbean,El Salvador,San Cayetano Istepeque,1
1980,Central America & Caribbean,El Salvador,San Francisco Chinameca,1
1980,Central America & Caribbean,El Salvador,San Francisco Gotera,2
1980,Central America & Caribbean,El Salvador,San Juan,1
1980,Central America & Caribbean,El Salvador,San Juan Nonualco,2
1980,Central America & Caribbean,El Salvador,San Juan Opico,1
1980,Central America & Caribbean,El Salvador,San Marcos,1
1980,Central America & Caribbean,El Salvador,San Martin,2
1980,Central America & Caribbean,El Salvador,San Miguel,30
1980,Central America & Caribbean,El Salvador,San Miguelito,1
1980,Central America & Caribbean,El Salvador,San Pedro Perulapan,3
1980,Central America & Caribbean,El Salvador,San Ramon,2
1980,Central America & Caribbean,El Salvador,San Roque,2
1980,Central America & Caribbean,El Salvador,San Salvador,344
1980,Central America & Caribbean,El Salvador,San Sebastian,1
1980,Central America & Caribbean,El Salvador,San Sebastian Salitrillo,1
1980,Central America & Caribbean,El Salvador,San Vicente,11
1980,Central America & Caribbean,El Salvador,San salvador,2
1980,Central America & Caribbean,El Salvador,Santa Ana,46
1980,Central America & Caribbean,El Salvador,Santa Clara,2
1980,Central America & Caribbean,El Salvador,Santa Cruz Michapa,3
1980,Central America & Caribbean,El Salvador,Santa Lucia,3
1980,Central America & Caribbean,El Salvador,Santa Tecla,7
1980,Central America & Caribbean,El Salvador,Santiago Nonualco,1
1980,Central America & Caribbean,El Salvador,Santiago de Maria,3
1980,Central America & Caribbean,El Salvador,Santo Domingo de Guzman,1
1980,Central America & Caribbean,El Salvador,Sensuntepeque,2
1980,Central America & Caribbean,El Salvador,Sitio Viejo,1
1980,Central America & Caribbean,El Salvador,Sociedad,1
1980,Central America & Caribbean,El Salvador,Sonsonate,10
1980,Central America & Caribbean,El Salvador,Soyapango,8
1980,Central America & Caribbean,El Salvador,Suchitoto,3
1980,Central America & Caribbean,El Salvador,Tacachico,1
1980,Central America & Caribbean,El Salvador,Talnique,1
1980,Central America & Caribbean,El Salvador,Tecapan,2
1980,Central America & Caribbean,El Salvador,Tecoluca,2
1980,Central America & Caribbean,El Salvador,Tejutepeque,1
1980,Central America & Caribbean,El Salvador,Tejutla,1
1980,Central America & Caribbean,El Salvador,Tenancingo,1
1980,Central America & Caribbean,El Salvador,Tepecoyo,1
1980,Central America & Caribbean,El Salvador,Toluca,1
1980,Central America & Caribbean,El Salvador,Tonacatepeque,3
1980,Central America & Caribbean,El Salvador,Unknown,28
1980,Central America & Caribbean,El Salvador,Usulutan,5
1980,Central America & Caribbean,El Salvador,Verapaz,3
1980,Central America & Caribbean,El Salvador,Villa Victoria,1
1980,Central America & Caribbean,El Salvador,Zacatecoluca,7
1980,Central America & Caribbean,El Salvador,unknown,1
1980,Central America & Caribbean,Grenada,Sauteurs,2
1980,Central America & Caribbean,Grenada,St. Georges,1
1980,Central America & Caribbean,Grenada,Unknown,1
1980,Central America & Caribbean,Guadeloupe,Pointe-a-Pitre,9
1980,Central America & Caribbean,Guatemala,Agua Caliente,1
1980,Central America & Caribbean,Guatemala,Amatitlan,2
1980,Central America & Caribbean,Guatemala,Cajola,3
1980,Central America & Caribbean,Guatemala,Chajul,3
1980,Central America & Caribbean,Guatemala,Chinin,1
1980,Central America & Caribbean,Guatemala,Chiquimula,1
1980,Central America & Caribbean,Guatemala,Chisec,1
1980,Central America & Caribbean,Guatemala,Coatepeque,6
1980,Central America & Caribbean,Guatemala,Coban,1
1980,Central America & Caribbean,Guatemala,Colomba,1
1980,Central America & Caribbean,Guatemala,Cuiantia,1
1980,Central America & Caribbean,Guatemala,Dolores,1
1980,Central America & Caribbean,Guatemala,Don Justo,2
1980,Central America & Caribbean,Guatemala,El Chal,1
1980,Central America & Caribbean,Guatemala,El Progreso,1
1980,Central America & Caribbean,Guatemala,El Tumbador,1
1980,Central America & Caribbean,Guatemala,El Zapote,1
1980,Central America & Caribbean,Guatemala,Escuintla,11
1980,Central America & Caribbean,Guatemala,Genova,1
1980,Central America & Caribbean,Guatemala,Guatemala City,119
1980,Central America & Caribbean,Guatemala,Guatemala city,22
1980,Central America & Caribbean,Guatemala,Huehuetenango,2
1980,Central America & Caribbean,Guatemala,Jutiapa,3
1980,Central America & Caribbean,Guatemala,La Caoba,1
1980,Central America & Caribbean,Guatemala,La Cumbre,1
1980,Central America & Caribbean,Guatemala,La Democracia,2
1980,Central America & Caribbean,Guatemala,Los Achiotes,1
1980,Central America & Caribbean,Guatemala,Malacatan,2
1980,Central America & Caribbean,Guatemala,Masagua,1
1980,Central America & Caribbean,Guatemala,Mazatenango,1
1980,Central America & Caribbean,Guatemala,Mazatenango district,1
1980,Central America & Caribbean,Guatemala,Morales,1
1980,Central America & Caribbean,Guatemala,Nebaj,2
1980,Central America & Caribbean,Guatemala,Nuevo Progresso,1
1980,Central America & Caribbean,Guatemala,Paloc,1
1980,Central America & Caribbean,Guatemala,Parramos,1
1980,Central America & Caribbean,Guatemala,Puerto Barrios,1
1980,Central America & Caribbean,Guatemala,Puerto San Jose,1
1980,Central America & Caribbean,Guatemala,Quetzaltenango,6
1980,Central America & Caribbean,Guatemala,Retalhuleu,2
