year,region,country,count
1984,East Asia,Japan,15
1984,Eastern Europe,Bulgaria,1
1984,Eastern Europe,East Germany (GDR),1
1984,Eastern Europe,Romania,1
1984,Eastern Europe,Yugoslavia,1
1984,Middle East & North Africa,Iran,17
1984,Middle East & North Africa,Iraq,2
1984,Middle East & North Africa,Israel,20
1984,Middle East & North Africa,Jordan,5
1984,Middle East & North Africa,Kuwait,1
1984,Middle East & North Africa,Lebanon,166
1984,Middle East & North Africa,Libya,3
1984,Middle East & North Africa,Saudi Arabia,2
1984,Middle East & North Africa,Syria,1
1984,Middle East & North Africa,Turkey,19
1984,Middle East & North Africa,West Bank and Gaza Strip,31
1984,Middle East & North Africa,Western Sahara,1
1984,North America,Mexico,4
1984,North America,United States,63
1984,South America,Argentina,46
1984,South America,Bolivia,14
1984,South America,Brazil,5
1984,South America,Chile,563
1984,South America,Colombia,237
1984,South America,Ecuador,24
1984,South America,Paraguay,2
1984,South America,Peru,592
1984,South America,Suriname,1
1984,South America,Uruguay,4
1984,South America,Venezuela,4
1984,South Asia,Bangladesh,1
1984,South Asia,India,159
1984,South Asia,Pakistan,3
1984,South Asia,Sri Lanka,81
1984,Southeast Asia,Indonesia,2
1984,Southeast Asia,Philippines,43
1984,Southeast Asia,Thailand,1
1984,Sub-Saharan Africa,Angola,11
1984,Sub-Saharan Africa,Burkina Faso,1
1984,Sub-Saharan Africa,Chad,1
1984,Sub-Saharan Africa,Ethiopia,1
1984,Sub-Saharan Africa,Lesotho,1
1984,Sub-Saharan Africa,Mozambique,10
1984,Sub-Saharan Africa,Namibia,24
1984,Sub-Saharan Africa,Somalia,2
1984,Sub-Saharan Africa,South Africa,60
1984,Sub-Saharan Africa,Sudan,5
1984,Sub-Saharan Africa,Swaziland,1
1984,Sub-Saharan Africa,Uganda,3
1984,Sub-Saharan Africa,Zaire,3
1984,Sub-Saharan Africa,Zimbabwe,3
1984,Western Europe,Austria,4
1984,Western Europe,Belgium,10
1984,Western Europe,Cyprus,7
1984,Western Europe,France,145
1984,Western Europe,Greece,28
1984,Western Europe,Ireland,1
1984,Western Europe,Italy,14
1984,Western Europe,Malta,7
1984,Western Europe,Netherlands,1
1984,Western Europe,Portugal,14
1984,Western Europe,Spain,143
1984,Western Europe,Switzerland,1
1984,Western Europe,United Kingdom,145
1984,Western Europe,West Germany (FRG),21
1985,Australasia & Oceania,New Caledonia,7
1985,Central America & Caribbean,Costa Rica,5
1985,Central America & Caribbean,El Salvador,436
1985,Central America & Caribbean,Guadeloupe,9
1985,Central America & Caribbean,Guatemala,63
1985,Central America & Caribbean,Honduras,9
1985,Central America & Caribbean,Nicaragua,258
1985,East Asia,Japan,10
1985,Eastern Europe,East Germany (GDR),4
1985,Eastern Europe,Romania,1
1985,Middle East & North Africa,Egypt,2
1985,Middle East & North Africa,Iran,3
1985,Middle East & North Africa,Israel,18
1985,Middle East & North Africa,Kuwait,2
1985,Middle East & North Africa,Lebanon,96
1985,Middle East & North Africa,Morocco,2
1985,Middle East & North Africa,Saudi Arabia,2
1985,Middle East & North Africa,Syria,1
1985,Middle East & North Africa,Turkey,2
1985,Middle East & North Africa,United Arab Emirates,2
1985,Middle East & North Africa,West Bank and Gaza Strip,3
1985,North America,Canada,3
1985,North America,Mexico,1
1985,North America,United States,40
1985,South America,Argentina,43
1985,South America,Bolivia,13
1985,South America,Brazil,1
1985,South America,Chile,232
1985,South America,Colombia,382
1985,South America,Ecuador,12
1985,South America,Paraguay,1
1985,South America,Peru,352
1985,South America,Uruguay,2
1985,South America,Venezuela,2
1985,South Asia,Bangladesh,1
1985,South Asia,India,39
1985,South Asia,Nepal,9
1985,South Asia,Pakistan,2
1985,South Asia,Sri Lanka,110
1985,Southeast Asia,Indonesia,2
1985,Southeast Asia,Philippines,124
1985,Southeast Asia,Singapore,1
1985,Southeast Asia,Thailand,1
1985,Sub-Saharan Africa,Angola,6
1985,Sub-Saharan Africa,Botswana,1
1985,Sub-Saharan Africa,Chad,1
1985,Sub-Saharan Africa,Ethiopia,1
1985,Sub-Saharan Africa,Mozambique,5
1985,Sub-Saharan Africa,Namibia,8
1985,Sub-Saharan Africa,Niger,1
1985,Sub-Saharan Africa,South Africa,106
1985,Sub-Saharan Africa,Togo,3
1985,Sub-Saharan Africa,Uganda,7
1985,Sub-Saharan Africa,Zambia,1
1985,Sub-Saharan Africa,Zimbabwe,1
1985,Western Europe,Austria,4
1985,Western Europe,Belgium,21
1985,Western Europe,Cyprus,7
1985,Western Europe,Denmark,4
1985,Western Europe,France,105
1985,Western Europe,Greece,35
1985,Western Europe,Ireland,2
1985,Western Europe,Italy,11
1985,Western Europe,Luxembourg,10
1985,Western Europe,Malta,1
1985,Western Europe,Netherlands,4
1985,Western Europe,Portugal,20
1985,Western Europe,Spain,114
1985,Western Europe,Switzerland,7
1985,Western Europe,United Kingdom,67
1985,Western Europe,West Germany (FRG),53
1986,Australasia & Oceania,Australia,2
1986,Australasia & Oceania,New Caledonia,2
1986,Central America & Caribbean,Costa Rica,1
1986,Central America & Caribbean,El Salvador,175
1986,Central America & Caribbean,Guadeloupe,1
1986,Central America & Caribbean,Guatemala,31
1986,Central America & Caribbean,Honduras,8
1986,Central America & Caribbean,Jamaica,1
1986,Central America & Caribbean,Nicaragua,171
1986,Central America & Caribbean,Panama,5
1986,East Asia,Japan,10
1986,East Asia,South Korea,2
1986,Eastern Europe,East Germany (GDR),3
1986,Middle East & North Africa,Egypt,4
1986,Middle East & North Africa,Iran,6
1986,Middle East & North Africa,Israel,47
1986,Middle East & North Africa,Kuwait,1
1986,Middle East & North Africa,Lebanon,106
1986,Middle East & North Africa,Morocco,2
1986,Middle East & North Africa,Saudi Arabia,1
1986,Middle East & North Africa,Syria,4
1986,Middle East & North Africa,Tunisia,2
1986,Middle East & North Africa,Turkey,7
1986,Middle East & North Africa,United Arab Emirates,1
1986,Middle East & North Africa,West Bank and Gaza Strip,14
1986,Middle East & North Africa,Western Sahara,1
1986,North America,Canada,2
1986,North America,Mexico,2
1986,North America,United States,49
1986,South America,Argentina,33
1986,South America,Bolivia,4
1986,South America,Brazil,3
1986,South America,Chile,243
1986,South America,Colombia,307
1986,South America,Ecuador,8
1986,South America,Peru,568
1986,South America,Suriname,8
1986,South America,Uruguay,2
1986,South America,Venezuela,8
1986,South Asia,Bangladesh,11
1986,South Asia,India,96
1986,South Asia,Pakistan,24
1986,South Asia,Sri Lanka,142
1986,Southeast Asia,Indonesia,4
1986,Southeast Asia,Malaysia,15
1986,Southeast Asia,Philippines,80
1986,Southeast Asia,Thailand,3
1986,Sub-Saharan Africa,Angola,5
1986,Sub-Saharan Africa,Central African Republic,1
1986,Sub-Saharan Africa,Chad,1
1986,Sub-Saharan Africa,Ethiopia,1
1986,Sub-Saharan Africa,Mozambique,7
1986,Sub-Saharan Africa,Namibia,1
1986,Sub-Saharan Africa,South Africa,159
1986,Sub-Saharan Africa,Sudan,6
1986,Sub-Saharan Africa,Swaziland,1
1986,Sub-Saharan Africa,Uganda,1
1986,Sub-Saharan Africa,Zambia,1
1986,Sub-Saharan Africa,Zimbabwe,1
1986,Western Europe,Austria,4
1986,Western Europe,Belgium,3
1986,Western Europe,Cyprus,3
1986,Western Europe,Denmark,2
1986,Western Europe,Finland,1
1986,Western Europe,France,95
1986,Western Europe,Greece,41
1986,Western Europe,Iceland,1
1986,Western Europe,Ireland,2
1986,Western Europe,Italy,7
1986,Western Europe,Luxembourg,1
1986,Western Europe,Malta,1
1986,Western Europe,Netherlands,14
1986,Western Europe,Portugal,11
1986,Western Europe,Spain,125
1986,Western Europe,Sweden,3
1986,Western Europe,United Kingdom,95
1986,Western Europe,West Germany (FRG),46
1987,Australasia & Oceania,Fiji,3
1987,Central America & Caribbean,Costa Rica,3
1987,Central America & Caribbean,Dominican Republic,15
1987,Central America & Caribbean,El Salvador,234
1987,Central America & Caribbean,Guatemala,56
1987,Central America & Caribbean,Haiti,10
1987,Central America & Caribbean,Honduras,20
1987,Central America & Caribbean,Martinique,1
1987,Central America & Caribbean,Nicaragua,223
1987,Central America & Caribbean,Panama,4
1987,East Asia,Japan,10
1987,Eastern Europe,East Germany (GDR),1
1987,Middle East & North Africa,Egypt,7
1987,Middle East & North Africa,Iran,1
1987,Middle East & North Africa,Iraq,3
1987,Middle East & North Africa,Israel,20
1987,Middle East & North Africa,Kuwait,12
1987,Middle East & North Africa,Lebanon,94
1987,Middle East & North Africa,Morocco,4
1987,Middle East & North Africa,Tunisia,4
1987,Middle East & North Africa,Turkey,43
1987,Middle East & North Africa,West Bank and Gaza Strip,14
1987,North America,Mexico,1
1987,North America,United States,34
1987,South America,Argentina,80
1987,South America,Bolivia,14
1987,South America,Brazil,1
1987,South America,Chile,173
1987,South America,Colombia,337
1987,South America,Ecuador,6
1987,South America,Paraguay,1
1987,South America,Peru,627
1987,South America,Suriname,13
1987,South America,Venezuela,13
1987,South Asia,Afghanistan,1
1987,South Asia,Bangladesh,6
1987,South Asia,India,166
1987,South Asia,Pakistan,60
1987,South Asia,Sri Lanka,115
1987,Southeast Asia,Myanmar,1
1987,Southeast Asia,Philippines,160
1987,Southeast Asia,Singapore,2
1987,Sub-Saharan Africa,Angola,3
1987,Sub-Saharan Africa,Botswana,1
1987,Sub-Saharan Africa,Djibouti,1
1987,Sub-Saharan Africa,Ethiopia,1
1987,Sub-Saharan Africa,Ghana,1
1987,Sub-Saharan Africa,Mozambique,11
1987,Sub-Saharan Africa,Namibia,7
1987,Sub-Saharan Africa,Somalia,1
1987,Sub-Saharan Africa,South Africa,133
1987,Sub-Saharan Africa,Sudan,1
1987,Sub-Saharan Africa,Swaziland,1
1987,Sub-Saharan Africa,Uganda,1
1987,Sub-Saharan Africa,Zambia,1
1987,Sub-Saharan Africa,Zimbabwe,11
1987,Western Europe,Austria,4
1987,Western Europe,Belgium,1
1987,Western Europe,Cyprus,10
1987,Western Europe,Denmark,2
1987,Western Europe,France,87
1987,Western Europe,Greece,26
1987,Western Europe,Ireland,24
1987,Western Europe,Italy,14
1987,Western Europe,Malta,4
1987,Western Europe,Netherlands,1
1987,Western Europe,Norway,2
1987,Western Europe,Spain,104
1987,Western Europe,Switzerland,1
1987,Western Europe,United Kingdom,117
1987,Western Europe,West Germany (FRG),19
1988,Australasia & Oceania,Australia,3
1988,Australasia & Oceania,New Caledonia,9
1988,Central America & Caribbean,Costa Rica,2
1988,Central America & Caribbean,Dominican Republic,2
1988,Central America & Caribbean,El Salvador,367
1988,Central America & Caribbean,Guadeloupe,4
1988,Central America & Caribbean,Guatemala,29
1988,Central America & Caribbean,Haiti,6
1988,Central America & Caribbean,Honduras,21
1988,Central America & Caribbean,Martinique,1
1988,Central America & Caribbean,Nicaragua,62
1988,Central America & Caribbean,Panama,1
1988,East Asia,Japan,16
1988,East Asia,South Korea,8
1988,Eastern Europe,East Germany (GDR),4
1988,Middle East & North Africa,Egypt,9
1988,Middle East & North Africa,Iran,6
1988,Middle East & North Africa,Iraq,4
1988,Middle East & North Africa,Israel,32
1988,Middle East & North Africa,Jordan,1
1988,Middle East & North Africa,Kuwait,4
1988,Middle East & North Africa,Lebanon,125
1988,Middle East & North Africa,North Yemen,1
1988,Middle East & North Africa,Saudi Arabia,1
1988,Middle East & North Africa,Turkey,42
1988,Middle East & North Africa,West Bank and Gaza Strip,21
1988,North America,Mexico,3
1988,North America,United States,27
1988,South America,Argentina,33
1988,South America,Bolivia,11
1988,South America,Brazil,2
1988,South America,Chile,185
1988,South America,Colombia,427
1988,South America,Ecuador,9
1988,South America,Peru,355
1988,South America,Suriname,9
1988,South America,Venezuela,10
1988,South Asia,Afghanistan,11
1988,South Asia,Bangladesh,36
1988,South Asia,India,358
1988,South Asia,Maldives,1
1988,South Asia,Mauritius,1
1988,South Asia,Pakistan,44
1988,South Asia,Sri Lanka,350
1988,Southeast Asia,Malaysia,4
1988,Southeast Asia,Myanmar,23
1988,Southeast Asia,Philippines,210
1988,Southeast Asia,Thailand,5
1988,Sub-Saharan Africa,Angola,12
1988,Sub-Saharan Africa,Botswana,3
1988,Sub-Saharan Africa,Djibouti,2
1988,Sub-Saharan Africa,Ethiopia,2
1988,Sub-Saharan Africa,Lesotho,1
1988,Sub-Saharan Africa,Mozambique,16
1988,Sub-Saharan Africa,Namibia,17
1988,Sub-Saharan Africa,Nigeria,2
1988,Sub-Saharan Africa,Senegal,3
1988,Sub-Saharan Africa,Somalia,2
1988,Sub-Saharan Africa,South Africa,245
1988,Sub-Saharan Africa,Sudan,10
1988,Sub-Saharan Africa,Uganda,15
1988,Sub-Saharan Africa,Zaire,1
1988,Sub-Saharan Africa,Zambia,5
1988,Sub-Saharan Africa,Zimbabwe,1
1988,Western Europe,Austria,1
1988,Western Europe,Belgium,5
1988,Western Europe,Cyprus,5
1988,Western Europe,Denmark,1
1988,Western Europe,France,54
1988,Western Europe,Greece,38
1988,Western Europe,Italy,29
1988,Western Europe,Netherlands,4
1988,Western Europe,Portugal,2
1988,Western Europe,Spain,151
1988,Western Europe,Switzerland,4
1988,Western Europe,United Kingdom,180
1988,Western Europe,West Germany (FRG),14
1989,Australasia & Oceania,Australia,2
1989,Australasia & Oceania,Fiji,2
1989,Australasia & Oceania,New Caledonia,1
1989,Australasia & Oceania,Papua New Guinea,24
1989,Central America & Caribbean,Costa Rica,1
1989,Central America & Caribbean,Dominican Republic,11
1989,Central America & Caribbean,El Salvador,356
1989,Central America & Caribbean,Guatemala,79
1989,Central America & Caribbean,Haiti,3
1989,Central America & Caribbean,Honduras,29
1989,Central America & Caribbean,Nicaragua,21
1989,Central America & Caribbean,Panama,2
1989,Central America & Caribbean,Trinidad and Tobago,1
1989,East Asia,China,3
1989,East Asia,Hong Kong,1
1989,East Asia,Japan,13
1989,East Asia,South Korea,1
1989,Eastern Europe,Czechoslovakia,4
1989,Eastern Europe,East Germany (GDR),1
1989,Eastern Europe,Hungary,1
1989,Eastern Europe,Soviet Union,7
1989,Eastern Europe,Yugoslavia,3
1989,Middle East & North Africa,Egypt,7
1989,Middle East & North Africa,Iran,6
1989,Middle East & North Africa,Iraq,4
1989,Middle East & North Africa,Israel,73
1989,Middle East & North Africa,Lebanon,142
1989,Middle East & North Africa,Qatar,1
1989,Middle East & North Africa,Saudi Arabia,3
1989,Middle East & North Africa,Syria,1
1989,Middle East & North Africa,Turkey,114
1989,Middle East & North Africa,United Arab Emirates,1
1989,Middle East & North Africa,West Bank and Gaza Strip,113
1989,North America,Canada,1
1989,North America,Mexico,1
1989,North America,United States,42
1989,South America,Argentina,32
1989,South America,Bolivia,40
1989,South America,Brazil,5
1989,South America,Chile,146
1989,South America,Colombia,492
1989,South America,Ecuador,14
1989,South America,Peru,630
1989,South America,Suriname,17
1989,South America,Uruguay,1
1989,South America,Venezuela,8
1989,South Asia,Afghanistan,10
1989,South Asia,Bangladesh,36
1989,South Asia,India,324
1989,South Asia,Mauritius,1
1989,South Asia,Pakistan,45
1989,South Asia,Sri Lanka,510
1989,Southeast Asia,Cambodia,2
1989,Southeast Asia,Indonesia,2
1989,Southeast Asia,Laos,1
1989,Southeast Asia,Malaysia,2
1989,Southeast Asia,Myanmar,24
1989,Southeast Asia,Philippines,156
1989,Southeast Asia,Thailand,16
1989,Sub-Saharan Africa,Angola,12
1989,Sub-Saharan Africa,Botswana,2
1989,Sub-Saharan Africa,Ethiopia,1
1989,Sub-Saharan Africa,Kenya,4
1989,Sub-Saharan Africa,Mozambique,64
1989,Sub-Saharan Africa,Namibia,11
1989,Sub-Saharan Africa,Niger,1
1989,Sub-Saharan Africa,Somalia,2
1989,Sub-Saharan Africa,South Africa,149
1989,Sub-Saharan Africa,Sudan,8
1989,Sub-Saharan Africa,Swaziland,1
1989,Sub-Saharan Africa,Uganda,15
1989,Sub-Saharan Africa,Zambia,18
1989,Sub-Saharan Africa,Zimbabwe,3
1989,Western Europe,Austria,2
1989,Western Europe,Belgium,7
1989,Western Europe,Cyprus,6
1989,Western Europe,Denmark,1
1989,Western Europe,France,25
1989,Western Europe,Greece,50
1989,Western Europe,Ireland,3
1989,Western Europe,Italy,15
1989,Western Europe,Netherlands,5
1989,Western Europe,Portugal,1
1989,Western Europe,Spain,142
1989,Western Europe,Sweden,3
1989,Western Europe,United Kingdom,163
1989,Western Europe,West Germany (FRG),21
1990,Australasia & Oceania,Papua New Guinea,18
1990,Central America & Caribbean,Costa Rica,1
1990,Central America & Caribbean,Dominican Republic,2
1990,Central America & Caribbean,El Salvador,184
1990,Central America & Caribbean,Guatemala,83
1990,Central America & Caribbean,Haiti,3
1990,Central America & Caribbean,Honduras,13
1990,Central America & Caribbean,Nicaragua,15
1990,Central America & Caribbean,Panama,15
1990,East Asia,China,1
1990,East Asia,Hong Kong,1
1990,East Asia,Japan,93
1990,East Asia,South Korea,3
1990,East Asia,Taiwan,1
1990,Eastern Europe,Albania,1
1990,Eastern Europe,Bulgaria,5
1990,Eastern Europe,Czechoslovakia,1
1990,Eastern Europe,East Germany (GDR),3
1990,Eastern Europe,Poland,7
1990,Eastern Europe,Soviet Union,36
1990,Eastern Europe,Yugoslavia,5
1990,Middle East & North Africa,Algeria,2
1990,Middle East & North Africa,Egypt,13
1990,Middle East & North Africa,Iran,11
1990,Middle East & North Africa,Israel,81
1990,Middle East & North Africa,Jordan,3
1990,Middle East & North Africa,Lebanon,84
1990,Middle East & North Africa,Turkey,195
1990,Middle East & North Africa,West Bank and Gaza Strip,105
1990,North America,Mexico,5
1990,North America,United States,32
1990,South America,Argentina,31
1990,South America,Bolivia,11
1990,South America,Brazil,7
1990,South America,Chile,161
1990,South America,Colombia,349
1990,South America,Ecuador,8
1990,South America,Guyana,5
1990,South America,Peru,495
1990,South America,Suriname,7
1990,South America,Uruguay,1
1990,South America,Venezuela,1
1990,South Asia,Afghanistan,2
1990,South Asia,Bangladesh,22
1990,South Asia,India,349
1990,South Asia,Pakistan,87
1990,South Asia,Sri Lanka,140
1990,Southeast Asia,Cambodia,2
1990,Southeast Asia,Indonesia,3
1990,Southeast Asia,Laos,1
1990,Southeast Asia,Malaysia,3
1990,Southeast Asia,Myanmar,9
1990,Southeast Asia,Philippines,320
1990,Southeast Asia,Thailand,10
1990,Sub-Saharan Africa,Angola,205
1990,Sub-Saharan Africa,Botswana,1
1990,Sub-Saharan Africa,Djibouti,1
1990,Sub-Saharan Africa,Ethiopia,10
1990,Sub-Saharan Africa,Liberia,4
1990,Sub-Saharan Africa,Mali,1
1990,Sub-Saharan Africa,Mozambique,23
1990,Sub-Saharan Africa,Namibia,2
1990,Sub-Saharan Africa,Republic of the Congo,1
1990,Sub-Saharan Africa,Senegal,11
1990,Sub-Saharan Africa,Somalia,12
1990,Sub-Saharan Africa,South Africa,154
1990,Sub-Saharan Africa,Sudan,1
1990,Sub-Saharan Africa,Uganda,14
1990,Sub-Saharan Africa,Zambia,4
1990,Sub-Saharan Africa,Zimbabwe,6
1990,Western Europe,Austria,1
1990,Western Europe,Belgium,2
1990,Western Europe,Cyprus,11
1990,Western Europe,France,30
1990,Western Europe,Germany,1
1990,Western Europe,Greece,55
1990,Western Europe,Ireland,2
1990,Western Europe,Italy,6
1990,Western Europe,Netherlands,6
1990,Western Europe,Spain,113
1990,Western Europe,Sweden,6
1990,Western Europe,Switzerland,1
1990,Western Europe,United Kingdom,147
1990,Western Europe,West Germany (FRG),9
1991,Australasia & Oceania,Australia,4
1991,Australasia & Oceania,Fiji,3
1991,Australasia & Oceania,New Zealand,1
1991,Australasia & Oceania,Papua New Guinea,2
1991,Central America & Caribbean,Belize,3
1991,Central America & Caribbean,Costa Rica,2
1991,Central America & Caribbean,Cuba,1
1991,Central America & Caribbean,Dominican Republic,8
1991,Central America & Caribbean,El Salvador,500
1991,Central America & Caribbean,Guadeloupe,1
1991,Central America & Caribbean,Guatemala,77
1991,Central America & Caribbean,Haiti,17
1991,Central America & Caribbean,Honduras,21
1991,Central America & Caribbean,Jamaica,1
1991,Central America & Caribbean,Martinique,1
1991,Central America & Caribbean,Nicaragua,80
1991,Central America & Caribbean,Panama,16
1991,Central America & Caribbean,Trinidad and Tobago,1
1991,Central Asia,Armenia,1
1991,Central Asia,Azerbaijan,3
1991,Central Asia,Georgia,3
1991,East Asia,China,1
1991,East Asia,Hong Kong,1
1991,East Asia,Japan,19
1991,East Asia,South Korea,6
1991,East Asia,Taiwan,2
1991,Eastern Europe,Albania,1
1991,Eastern Europe,Bulgaria,3
1991,Eastern Europe,Croatia,26
1991,Eastern Europe,Czechoslovakia,1
1991,Eastern Europe,Hungary,3
1991,Eastern Europe,Lithuania,1
1991,Eastern Europe,Moldova,1
1991,Eastern Europe,Romania,1
1991,Eastern Europe,Soviet Union,34
1991,Eastern Europe,Ukraine,2
1991,Eastern Europe,Yugoslavia,11
1991,Middle East & North Africa,Algeria,30
1991,Middle East & North Africa,Bahrain,1
1991,Middle East & North Africa,Egypt,10
1991,Middle East & North Africa,Iran,9
1991,Middle East & North Africa,Iraq,3
1991,Middle East & North Africa,Israel,53
1991,Middle East & North Africa,Jordan,11
1991,Middle East & North Africa,Kuwait,5
1991,Middle East & North Africa,Lebanon,91
1991,Middle East & North Africa,Morocco,3
1991,Middle East & North Africa,Saudi Arabia,2
1991,Middle East & North Africa,Tunisia,2
1991,Middle East & North Africa,Turkey,293
1991,Middle East & North Africa,West Bank and Gaza Strip,94
1991,Middle East & North Africa,Yemen,5
1991,North America,Mexico,10
1991,North America,United States,30
1991,South America,Argentina,27
1991,South America,Bolivia,28
1991,South America,Brazil,24
1991,South America,Chile,127
1991,South America,Colombia,420
1991,South America,Ecuador,17
1991,South America,Peru,658
1991,South America,Suriname,1
1991,South America,Uruguay,3
1991,South America,Venezuela,17
1991,South Asia,Afghanistan,30
1991,South Asia,Bangladesh,42
1991,South Asia,India,339
1991,South Asia,Nepal,1
1991,South Asia,Pakistan,150
1991,South Asia,Sri Lanka,115
1991,Southeast Asia,Cambodia,3
1991,Southeast Asia,Indonesia,7
1991,Southeast Asia,Malaysia,3
1991,Southeast Asia,Myanmar,22
1991,Southeast Asia,Philippines,162
1991,Southeast Asia,Singapore,1
1991,Southeast Asia,Thailand,8
1991,Sub-Saharan Africa,Angola,16
1991,Sub-Saharan Africa,Burkina Faso,2
1991,Sub-Saharan Africa,Burundi,7
1991,Sub-Saharan Africa,Cameroon,4
1991,Sub-Saharan Africa,Central African Republic,4
1991,Sub-Saharan Africa,Chad,2
1991,Sub-Saharan Africa,Djibouti,1
1991,Sub-Saharan Africa,Ethiopia,5
1991,Sub-Saharan Africa,Kenya,5
1991,Sub-Saharan Africa,Liberia,1
1991,Sub-Saharan Africa,Madagascar,1
1991,Sub-Saharan Africa,Mali,12
1991,Sub-Saharan Africa,Mozambique,35
1991,Sub-Saharan Africa,Namibia,1
1991,Sub-Saharan Africa,Niger,6
1991,Sub-Saharan Africa,Nigeria,3
1991,Sub-Saharan Africa,Rwanda,3
1991,Sub-Saharan Africa,Senegal,4
1991,Sub-Saharan Africa,Sierra Leone,9
1991,Sub-Saharan Africa,Somalia,8
1991,Sub-Saharan Africa,South Africa,127
1991,Sub-Saharan Africa,Sudan,3
1991,Sub-Saharan Africa,Swaziland,1
1991,Sub-Saharan Africa,Togo,2
1991,Sub-Saharan Africa,Uganda,2
1991,Sub-Saharan Africa,Zaire,6
1991,Sub-Saharan Africa,Zimbabwe,1
1991,Western Europe,Austria,3
1991,Western Europe,Belgium,6
1991,Western Europe,Cyprus,11
1991,Western Europe,Denmark,1
1991,Western Europe,France,137
1991,Western Europe,Germany,65
1991,Western Europe,Greece,57
1991,Western Europe,Ireland,16
1991,Western Europe,Italy,31
1991,Western Europe,Netherlands,8
1991,Western Europe,Norway,2
1991,Western Europe,Spain,89
1991,Western Europe,Sweden,6
1991,Western Europe,Switzerland,2
1991,Western Europe,United Kingdom,262
1992,Australasia & Oceania,Australia,4
1992,Australasia & Oceania,Fiji,1
1992,Australasia & Oceania,New Caledonia,2
1992,Australasia & Oceania,Papua New Guinea,10
1992,Central America & Caribbean,Antigua and Barbuda,1
1992,Central America & Caribbean,Barbados,1
1992,Central America & Caribbean,Belize,2
1992,Central America & Caribbean,Costa Rica,2
1992,Central America & Caribbean,Cuba,4
1992,Central America & Caribbean,Dominican Republic,11
1992,Central America & Caribbean,El Salvador,29
1992,Central America & Caribbean,Guatemala,48
1992,Central America & Caribbean,Haiti,27
1992,Central America & Caribbean,Honduras,12
1992,Central America & Caribbean,Jamaica,6
1992,Central America & Caribbean,Martinique,1
1992,Central America & Caribbean,Nicaragua,30
1992,Central America & Caribbean,Panama,37
1992,Central America & Caribbean,Trinidad and Tobago,1
1992,Central Asia,Armenia,2
1992,Central Asia,Azerbaijan,12
1992,Central Asia,Georgia,39
1992,Central Asia,Kazakhstan,5
1992,Central Asia,Tajikistan,17
1992,Central Asia,Uzbekistan,2
1992,East Asia,China,5
1992,East Asia,Hong Kong,6
1992,East Asia,Japan,40
1992,East Asia,South Korea,3
1992,East Asia,Taiwan,20
1992,Eastern Europe,Albania,3
1992,Eastern Europe,Bosnia-Herzegovina,22
1992,Eastern Europe,Bulgaria,2
1992,Eastern Europe,Croatia,4
1992,Eastern Europe,Czechoslovakia,3
1992,Eastern Europe,Estonia,2
1992,Eastern Europe,Hungary,1
1992,Eastern Europe,Latvia,2
1992,Eastern Europe,Lithuania,1
1992,Eastern Europe,Moldova,11
1992,Eastern Europe,Poland,5
1992,Eastern Europe,Romania,1
1992,Eastern Europe,Russia,21
1992,Eastern Europe,Ukraine,1
1992,Eastern Europe,Yugoslavia,12
1992,Middle East & North Africa,Algeria,215
1992,Middle East & North Africa,Egypt,79
1992,Middle East & North Africa,Iran,16
1992,Middle East & North Africa,Iraq,35
1992,Middle East & North Africa,Israel,58
1992,Middle East & North Africa,Jordan,2
1992,Middle East & North Africa,Kuwait,15
1992,Middle East & North Africa,Lebanon,91
1992,Middle East & North Africa,Libya,1
1992,Middle East & North Africa,Morocco,1
1992,Middle East & North Africa,Turkey,514
1992,Middle East & North Africa,United Arab Emirates,1
1992,Middle East & North Africa,West Bank and Gaza Strip,139
1992,Middle East & North Africa,Western Sahara,1
1992,Middle East & North Africa,Yemen,24
1992,North America,Canada,3
1992,North America,Mexico,6
1992,North America,United States,32
1992,South America,Argentina,41
1992,South America,Bolivia,38
1992,South America,Brazil,24
1992,South America,Chile,116
1992,South America,Colombia,523
1992,South America,Ecuador,23
1992,South America,Guyana,4
1992,South America,Paraguay,4
1992,South America,Peru,383
1992,South America,Suriname,5
1992,South America,Uruguay,11
1992,South America,Venezuela,32
1992,South Asia,Afghanistan,36
1992,South Asia,Bangladesh,76
1992,South Asia,India,237
1992,South Asia,Nepal,8
1992,South Asia,Pakistan,85
1992,South Asia,Sri Lanka,103
1992,Southeast Asia,Brunei,1
1992,Southeast Asia,Cambodia,67
1992,Southeast Asia,Indonesia,4
1992,Southeast Asia,Laos,4
1992,Southeast Asia,Malaysia,2
1992,Southeast Asia,Myanmar,12
1992,Southeast Asia,Philippines,162
1992,Southeast Asia,Singapore,1
1992,Southeast Asia,Thailand,25
1992,Southeast Asia,Vietnam,1
1992,Sub-Saharan Africa,Angola,50
1992,Sub-Saharan Africa,Benin,1
1992,Sub-Saharan Africa,Burundi,2
1992,Sub-Saharan Africa,Cameroon,6
1992,Sub-Saharan Africa,Central African Republic,1
1992,Sub-Saharan Africa,Chad,4
1992,Sub-Saharan Africa,Comoros,1
1992,Sub-Saharan Africa,Djibouti,6
1992,Sub-Saharan Africa,Equatorial Guinea,1
1992,Sub-Saharan Africa,Ethiopia,13
1992,Sub-Saharan Africa,Ghana,8
1992,Sub-Saharan Africa,Guinea,2
1992,Sub-Saharan Africa,Ivory Coast,3
1992,Sub-Saharan Africa,Kenya,30
1992,Sub-Saharan Africa,Liberia,10
