Subspace,Breakdown,Ce,Insight_type,Imp,Sig,Score,Key,Value
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (%, region), (rank, year)]",Point,1.0,0.28041,0.28041,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (%, year), (avg, year)]",Point,0.99999,0.28041,0.28041,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (rank, year), (rank, region)]",Point,0.99999,0.28041,0.28041,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (%, year), (rank, region)]",Point,0.99999,0.28041,0.28041,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (%, region), (rank, region)]",Point,0.99999,0.28041,0.28041,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (rank, region), (rank, region)]",Point,0.99967,0.28041,0.28032,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
"{year: *, region: South Asia}",year,"[(SUM, count), (%, year), (rank, year)]",Point,1.0,0.25499,0.25499,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: South Asia}",year,"[(SUM, count), (%, region), (rank, year)]",Point,1.0,0.25499,0.25499,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: South Asia}",year,"[(SUM, count), (rank, region), (rank, year)]",Point,1.0,0.25499,0.25499,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: South Asia}",year,"[(SUM, count), (rank, year), (avg, year)]",Point,1.0,0.25499,0.25499,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[24.0, 23.0, 22.0, 21.0, 20.0, 19.0, 18.0, 17.0, 16.0, 15.0, 14.0, 13.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 2.0, 1.0, 0, -1.0, -2.0, -3.0, -4.0, -5.0, -6.0, -7.0, -8.0, -9.0, -10.0, -11.0, -12.0, -13.0, -14.0, -15.0, -16.0, -17.0, -18.0, -19.0, -20.0, -21.0, -22.0, -23.0, -24.0]"
"{year: *, region: South Asia}",year,"[(SUM, count), (rank, year), (%, year)]",Point,1.0,0.25499,0.25499,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[0.04, 0.0392, 0.0384, 0.0376, 0.0367, 0.0359, 0.0351, 0.0343, 0.0335, 0.0327, 0.0318, 0.031, 0.0302, 0.0294, 0.0286, 0.0278, 0.0269, 0.0261, 0.0253, 0.0245, 0.0237, 0.0229, 0.022, 0.0212, 0.0204, 0.0196, 0.0188, 0.018, 0.0171, 0.0163, 0.0155, 0.0147, 0.0139, 0.0131, 0.0122, 0.0114, 0.0106, 0.0098, 0.009, 0.0082, 0.0073, 0.0065, 0.0057, 0.0049, 0.0041, 0.0033, 0.0024, 0.0016, 0.0008]"
"{year: *, region: South Asia}",year,"[(SUM, count), (rank, year), (rank, year)]",Point,1.0,0.25499,0.25499,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: South Asia}",year,"[(SUM, count), (%, year), (avg, year)]",Point,0.99999,0.25499,0.25499,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17]"
"{year: *, region: South Asia}",year,"[(SUM, count), (rank, region), (rank, region)]",Point,0.99999,0.25499,0.25499,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"{year: *, region: South Asia}",year,"[(SUM, count), (rank, region), (avg, region)]",Point,0.99999,0.25499,0.25499,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]"
"{year: *, region: South Asia}",year,"[(SUM, count), (%, region), (rank, region)]",Point,0.99967,0.25499,0.25491,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
"{year: *, region: South Asia}",year,"[(SUM, count), (rank, year), (rank, region)]",Point,0.99967,0.25499,0.25491,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
"{year: *, region: South Asia}",year,"[(SUM, count), (%, year), (rank, region)]",Point,0.99967,0.25499,0.25491,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
"{year: *, region: Middle East & North Africa}",year,"[(SUM, count), (rank, region), (%, region)]",Point,0.68672,0.28041,0.19256,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641, 0.0641]"
"{year: *, region: Southeast Asia}",year,"[(SUM, count), (rank, region), (%, region)]",Shape,1.54597,0.06998,0.10818,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154]"
"{year: *, region: *}",year,"[(SUM, count), (rank, year), (rank, year)]",Shape,0.10812,1.0,0.10812,"[2014, 2015, 2016, 2013, 2017, 2018, 2012, 2019, 2011, 1992, 2010, 2008, 2009, 1991, 1989, 1990, 1988, 1984, 1994, 2007, 1997, 1987, 1995, 1996, 1985, 1983, 1986, 2006, 1979, 1980, 1981, 1982, 2005, 2001, 2000, 1978, 1999, 2002, 1977, 2003, 2004, 1998, 1976, 1975, 1970, 1974, 1972, 1973, 1971]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: Sub-Saharan Africa}",year,"[(SUM, count), (%, region), (rank, year)]",Point,1.0,0.10807,0.10807,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: Sub-Saharan Africa}",year,"[(SUM, count), (rank, year), (rank, year)]",Point,1.0,0.10807,0.10807,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: Sub-Saharan Africa}",year,"[(SUM, count), (rank, region), (rank, year)]",Point,1.0,0.10807,0.10807,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: Sub-Saharan Africa}",year,"[(SUM, count), (rank, year), (avg, year)]",Point,1.0,0.10807,0.10807,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[24.0, 23.0, 22.0, 21.0, 20.0, 19.0, 18.0, 17.0, 16.0, 15.0, 14.0, 13.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 2.0, 1.0, 0, -1.0, -2.0, -3.0, -4.0, -5.0, -6.0, -7.0, -8.0, -9.0, -10.0, -11.0, -12.0, -13.0, -14.0, -15.0, -16.0, -17.0, -18.0, -19.0, -20.0, -21.0, -22.0, -23.0, -24.0]"
"{year: *, region: Sub-Saharan Africa}",year,"[(SUM, count), (rank, year), (%, year)]",Point,1.0,0.10807,0.10807,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[0.04, 0.0392, 0.0384, 0.0376, 0.0367, 0.0359, 0.0351, 0.0343, 0.0335, 0.0327, 0.0318, 0.031, 0.0302, 0.0294, 0.0286, 0.0278, 0.0269, 0.0261, 0.0253, 0.0245, 0.0237, 0.0229, 0.022, 0.0212, 0.0204, 0.0196, 0.0188, 0.018, 0.0171, 0.0163, 0.0155, 0.0147, 0.0139, 0.0131, 0.0122, 0.0114, 0.0106, 0.0098, 0.009, 0.0082, 0.0073, 0.0065, 0.0057, 0.0049, 0.0041, 0.0033, 0.0024, 0.0016, 0.0008]"
"{year: *, region: Sub-Saharan Africa}",year,"[(SUM, count), (%, year), (rank, year)]",Point,1.0,0.10807,0.10807,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: Sub-Saharan Africa}",year,"[(SUM, count), (%, year), (avg, year)]",Point,0.99999,0.10807,0.10807,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17, 2.0816681711721685e-17]"
